YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,EV,4170,N15985,MKE,EWR,1422,1425,3,8,1433,127,108,94,725,1707,6,1729,1713,-16,0,0,,,,,,
2015,1,1,4,NK,217,N514NK,IAH,LAX,1424,1423,-1,11,1434,219,208,187,1379,1541,10,1603,1551,-12,0,0,,,,,,
2015,1,1,4,WN,882,N233LV,ATL,RIC,1425,1423,-2,14,1437,90,86,69,481,1546,3,1555,1549,-6,0,0,,,,,,
2015,1,1,4,WN,1660,N8623F,BNA,DEN,1425,1423,-2,11,1434,180,176,157,1014,1611,8,1625,1619,-6,0,0,,,,,,
2015,1,1,4,WN,433,N8626B,BWI,BOS,1425,1423,-2,9,1432,85,90,60,369,1532,21,1550,1553,3,0,0,,,,,,
2015,1,1,4,OO,4572,N630SK,FAR,SLC,1430,1423,-7,17,1440,168,145,122,866,1542,6,1618,1548,-30,0,0,,,,,,
2015,1,1,4,EV,4622,N14117,SAV,IAD,1423,1426,3,27,1453,101,111,79,515,1612,5,1604,1617,13,0,0,,,,,,
2015,1,1,4,OO,6491,N786SK,TUS,DEN,1423,1502,39,15,1517,117,118,89,639,1646,14,1620,1700,40,0,0,,1,0,17,22,0
2015,1,1,4,OO,5163,N793SK,SUN,SFO,1423,1540,77,12,1552,116,100,84,587,1616,4,1519,1620,61,0,0,,0,0,19,42,0
2015,1,1,4,EV,4264,N27962,STL,IAH,1423,1628,125,12,1640,134,,,667,,,1637,,,0,1,C,,,,,
2015,1,1,4,OO,5171,N969SW,DEN,BIS,1423,1707,164,36,1743,97,115,74,516,1957,5,1700,2002,182,0,0,,18,0,0,164,0
2015,1,1,4,US,2068,N913US,CLT,LGA,1425,1424,-1,16,1440,105,99,76,544,1556,7,1610,1603,-7,0,0,,,,,,
2015,1,1,4,WN,810,N961WN,BNA,PHX,1425,1424,-1,11,1435,245,247,229,1449,1724,7,1730,1731,1,0,0,,,,,,
2015,1,1,4,WN,103,N515SW,DAL,AUS,1425,1424,-1,11,1435,50,54,39,189,1514,4,1515,1518,3,0,0,,,,,,
2015,1,1,4,WN,976,N479WN,MCI,BNA,1425,1424,-1,8,1432,85,72,60,491,1532,4,1550,1536,-14,0,0,,,,,,
2015,1,1,4,DL,1452,N589NW,MSP,ATL,1425,1424,-1,11,1435,149,129,113,907,1728,5,1754,1733,-21,0,0,,,,,,
2015,1,1,4,DL,1521,N910AT,ATL,DAY,1425,1424,-1,14,1438,91,83,64,432,1542,5,1556,1547,-9,0,0,,,,,,
2015,1,1,4,OO,2620,N435SW,LAX,SAN,1425,1424,-1,15,1439,45,49,29,109,1508,5,1510,1513,3,0,0,,,,,,
2015,1,1,4,US,1776,N963UW,BOS,PHL,1430,1424,-6,22,1446,97,97,70,280,1556,5,1607,1601,-6,0,0,,,,,,
2015,1,1,4,WN,2144,N466WN,MCO,MKE,1430,1424,-6,15,1439,170,175,155,1066,1614,5,1620,1619,-1,0,0,,,,,,
2015,1,1,4,AS,92,N592AS,ANC,SEA,1430,1424,-6,7,1431,200,189,175,1448,1826,7,1850,1833,-17,0,0,,,,,,
2015,1,1,4,DL,764,N371NB,MSO,SLC,1430,1424,-6,10,1434,92,75,58,436,1532,7,1602,1539,-23,0,0,,,,,,
2015,1,1,4,OO,4522,N603QX,FCA,SLC,1430,1424,-6,32,1456,100,109,71,531,1607,6,1610,1613,3,0,0,,,,,,
2015,1,1,4,MQ,2988,N849MQ,COU,DFW,1435,1424,-11,9,1433,105,113,92,489,1605,12,1620,1617,-3,0,0,,,,,,
2015,1,1,4,F9,556,N206FR,SAN,DEN,1438,1424,-14,14,1438,132,142,119,853,1737,9,1750,1746,-4,0,0,,,,,,
2015,1,1,4,WN,600,N449WN,BWI,DEN,1425,1425,0,13,1438,255,264,243,1491,1641,8,1640,1649,9,0,0,,,,,,
2015,1,1,4,AA,238,N3HBAA,MIA,DCA,1425,1425,0,16,1441,150,148,128,919,1649,4,1655,1653,-2,0,0,,,,,,
2015,1,1,4,UA,259,N838UA,IAH,IND,1426,1425,-1,9,1434,136,117,102,844,1716,6,1742,1722,-20,0,0,,,,,,
2015,1,1,4,US,2118,N961UW,DCA,BOS,1430,1425,-5,9,1434,82,73,60,399,1534,4,1552,1538,-14,0,0,,,,,,
2015,1,1,4,WN,285,N7718B,DCA,ATL,1430,1425,-5,13,1438,105,110,90,547,1608,7,1615,1615,0,0,0,,,,,,
2015,1,1,4,AA,2237,N3CJAA,DFW,DCA,1430,1425,-5,12,1437,160,160,127,1192,1744,21,1810,1805,-5,0,0,,,,,,
2015,1,1,4,DL,490,N373DA,JFK,SJU,1430,1425,-5,15,1440,231,196,177,1598,1837,4,1921,1841,-40,0,0,,,,,,
2015,1,1,4,OO,3482,N227AG,SEA,SBA,1430,1425,-5,10,1435,140,127,114,908,1629,3,1650,1632,-18,0,0,,,,,,
2015,1,1,4,EV,4226,N14998,TYS,IAD,1434,1425,-9,13,1438,91,88,62,419,1540,13,1605,1553,-12,0,0,,,,,,
2015,1,1,4,OO,5266,N563SW,MRY,SFO,1435,1425,-10,12,1437,43,41,22,77,1459,7,1518,1506,-12,0,0,,,,,,
2015,1,1,4,OO,4790,N625CA,PDX,SEA,1435,1425,-10,12,1437,49,47,29,129,1506,6,1524,1512,-12,0,0,,,,,,
2015,1,1,4,WN,3591,N7704B,SMF,SNA,1425,1426,1,7,1433,80,76,64,404,1537,5,1545,1542,-3,0,0,,,,,,
2015,1,1,4,US,511,N767UW,OMA,PHX,1425,1426,1,11,1437,168,177,162,1037,1619,4,1613,1623,10,0,0,,,,,,
2015,1,1,4,F9,1351,N216FR,STL,IAD,1425,1427,2,8,1435,120,124,81,696,1656,35,1725,1731,6,0,0,,,,,,
2015,1,1,4,AA,1005,N3JXAA,DFW,FLL,1425,1428,3,13,1441,160,155,134,1119,1755,8,1805,1803,-2,0,0,,,,,,
2015,1,1,4,WN,157,N254WN,SAN,HOU,1425,1429,4,11,1440,180,171,157,1313,1917,3,1925,1920,-5,0,0,,,,,,
2015,1,1,4,WN,1050,N610WN,BDL,MCO,1425,1430,5,12,1442,180,174,155,1050,1717,7,1725,1724,-1,0,0,,,,,,
2015,1,1,4,WN,427,N619SW,MCI,LAS,1425,1430,5,8,1438,190,181,168,1139,1526,5,1535,1531,-4,0,0,,,,,,
2015,1,1,4,WN,169,N484WN,SNA,HOU,1425,1432,7,7,1439,180,176,165,1357,1924,4,1925,1928,3,0,0,,,,,,
2015,1,1,4,US,1859,N626AW,CLT,PBI,1425,1433,8,14,1447,108,101,81,590,1608,6,1613,1614,1,0,0,,,,,,
2015,1,1,4,WN,1870,N427WN,SMF,SAN,1425,1436,11,6,1442,85,78,68,480,1550,4,1550,1554,4,0,0,,,,,,
2015,1,1,4,WN,768,N8319F,BWI,PHX,1425,1437,12,8,1445,325,357,338,1999,1823,11,1750,1834,44,0,0,,32,0,12,0,0
2015,1,1,4,WN,363,N718SW,SLC,LAS,1425,1437,12,9,1446,80,68,50,368,1436,9,1445,1445,0,0,0,,,,,,
2015,1,1,4,MQ,3674,N686MQ,GRK,DFW,1425,1437,12,10,1447,50,46,28,134,1515,8,1515,1523,8,0,0,,,,,,
2015,1,1,4,WN,152,N217JC,ALB,BWI,1425,1438,13,7,1445,85,69,60,289,1545,2,1550,1547,-3,0,0,,,,,,
2015,1,1,4,AA,2315,N4WLAA,DFW,ORD,1425,1438,13,13,1451,135,118,93,802,1624,12,1640,1636,-4,0,0,,,,,,
2015,1,1,4,MQ,3279,N905MQ,DFW,GSP,1425,1440,15,19,1459,128,127,105,862,1744,3,1733,1747,14,0,0,,,,,,
2015,1,1,4,MQ,3698,N638MQ,GRB,ORD,1425,1441,16,6,1447,65,51,34,173,1521,11,1530,1532,2,0,0,,,,,,
2015,1,1,4,WN,435,N714CB,MCI,STL,1425,1443,18,11,1454,55,54,39,237,1533,4,1520,1537,17,0,0,,0,0,17,0,0
2015,1,1,4,OO,2618,N477CA,LAX,ELP,1425,1444,19,18,1502,110,113,92,715,1734,3,1715,1737,22,0,0,,3,0,0,19,0
2015,1,1,4,WN,340,N756SA,LAS,BUR,1425,1446,21,12,1458,65,58,43,223,1541,3,1530,1544,14,0,0,,,,,,
2015,1,1,4,MQ,3484,N635MQ,DFW,CAE,1425,1448,23,17,1505,133,130,110,922,1755,3,1738,1758,20,0,0,,0,0,13,7,0
2015,1,1,4,AA,1664,N520AA,DFW,SAT,1425,1449,24,18,1507,65,76,52,247,1559,6,1530,1605,35,0,0,,11,0,14,10,0
2015,1,1,4,AA,2297,N483AA,AUS,DFW,1425,1449,24,12,1501,65,57,34,190,1535,11,1530,1546,16,0,0,,0,0,0,16,0
2015,1,1,4,AS,808,N583AS,OGG,BLI,1425,1453,28,17,1510,353,328,307,2681,2217,4,2218,2221,3,0,0,,,,,,
2015,1,1,4,OO,5169,N779SK,ELP,IAH,1425,1457,32,12,1509,108,110,86,667,1735,12,1713,1747,34,0,0,,2,0,0,32,0
2015,1,1,4,MQ,3130,N647MQ,JAN,DFW,1425,1508,43,12,1520,95,90,69,408,1629,9,1600,1638,38,0,0,,0,0,0,33,5
2015,1,1,4,WN,2849,N8328A,LAX,MDW,1425,1509,44,7,1516,240,229,215,1750,2051,7,2025,2058,33,0,0,,0,0,9,24,0
2015,1,1,4,B6,398,N709JB,MCO,LGA,1425,1612,107,13,1625,151,139,120,950,1825,6,1656,1831,95,0,0,,0,0,12,83,0
2015,1,1,4,F9,704,N931FR,DEN,MSY,1428,1426,-2,10,1436,145,154,137,1062,1753,7,1753,1800,7,0,0,,,,,,
2015,1,1,4,UA,841,N512UA,JFK,LAX,1430,1426,-4,24,1450,385,358,325,2475,1715,9,1755,1724,-31,0,0,,,,,,
2015,1,1,4,WN,588,N774SW,DCA,BNA,1430,1426,-4,11,1437,115,122,107,562,1524,4,1525,1528,3,0,0,,,,,,
2015,1,1,4,WN,4818,N8320J,SAN,MDW,1430,1426,-4,7,1433,235,212,196,1728,1949,9,2025,1958,-27,0,0,,,,,,
2015,1,1,4,WN,694,N366SW,ONT,PHX,1430,1426,-4,8,1434,65,63,52,325,1626,3,1635,1629,-6,0,0,,,,,,
2015,1,1,4,DL,1064,N934AT,ATL,ICT,1430,1426,-4,12,1438,149,125,110,782,1528,3,1559,1531,-28,0,0,,,,,,
2015,1,1,4,EV,4621,N15983,SDF,IAH,1431,1426,-5,8,1434,154,153,144,788,1558,1,1605,1559,-6,0,0,,,,,,
2015,1,1,4,EV,4283,N13978,DFW,IAH,1433,1426,-7,10,1436,69,64,48,224,1524,6,1542,1530,-12,0,0,,,,,,
2015,1,1,4,OO,5315,N928SW,DVL,DEN,1426,1642,136,10,1652,118,127,102,638,1734,15,1524,1749,145,0,0,,9,0,3,133,0
2015,1,1,4,EV,4584,N16178,RDU,IAH,1428,1427,-1,14,1441,189,203,174,1042,1635,15,1637,1650,13,0,0,,,,,,
2015,1,1,4,B6,286,N267JB,JFK,ROC,1429,1427,-2,27,1454,84,91,58,264,1552,6,1553,1558,5,0,0,,,,,,
2015,1,1,4,US,695,N562UW,CLT,PHX,1430,1427,-3,18,1445,272,287,264,1773,1709,5,1702,1714,12,0,0,,,,,,
2015,1,1,4,US,1934,N769US,CLT,RDU,1430,1427,-3,12,1439,50,45,30,130,1509,3,1520,1512,-8,0,0,,,,,,
2015,1,1,4,OO,5543,N125SY,SFO,BOI,1430,1427,-3,16,1443,96,103,83,522,1706,4,1706,1710,4,0,0,,,,,,
2015,1,1,4,UA,1292,N33286,RSW,DEN,1431,1427,-4,12,1439,254,245,227,1607,1626,6,1645,1632,-13,0,0,,,,,,
2015,1,1,4,EV,4626,N21154,IAH,LRD,1431,1427,-4,12,1439,77,70,55,301,1534,3,1548,1537,-11,0,0,,,,,,
2015,1,1,4,EV,5166,N924EV,HSV,ATL,1431,1427,-4,12,1439,53,48,30,151,1609,6,1624,1615,-9,0,0,,,,,,
2015,1,1,4,AA,1210,N397AA,MCO,MIA,1435,1427,-8,34,1501,69,76,37,192,1538,5,1544,1543,-1,0,0,,,,,,
2015,1,1,4,OO,5488,N791SK,IAH,ASE,1427,1436,9,19,1455,172,,,913,,,1619,,,1,0,,,,,,
2015,1,1,4,B6,301,N606JB,JFK,FLL,1429,1428,-1,27,1455,193,184,150,1069,1725,7,1742,1732,-10,0,0,,,,,,
2015,1,1,4,WN,725,N8306H,MDW,TPA,1430,1428,-2,7,1435,150,141,129,997,1744,5,1800,1749,-11,0,0,,,,,,
2015,1,1,4,F9,1117,N214FR,RDU,CLE,1430,1428,-2,11,1439,105,97,78,416,1557,8,1615,1605,-10,0,0,,,,,,
2015,1,1,4,EV,5956,N14173,IAH,TUS,1432,1428,-4,15,1443,168,158,138,936,1601,5,1620,1606,-14,0,0,,,,,,
2015,1,1,4,OO,4991,N776SK,IND,ORD,1433,1428,-5,15,1443,71,64,40,177,1423,9,1444,1432,-12,0,0,,,,,,
2015,1,1,4,US,763,N710UW,RDU,CLT,1435,1428,-7,14,1442,62,48,31,130,1513,3,1537,1516,-21,0,0,,,,,,
2015,1,1,4,MQ,2904,N678MQ,CVG,DFW,1435,1428,-7,13,1441,160,183,149,812,1610,21,1615,1631,16,0,0,,16,0,0,0,0
2015,1,1,4,HA,315,N488HA,OGG,HNL,1438,1428,-10,11,1439,37,49,24,100,1503,14,1515,1517,2,0,0,,,,,,
2015,1,1,4,AA,2234,N3EFAA,TPA,MIA,1440,1428,-12,12,1440,64,61,40,204,1520,9,1544,1529,-15,0,0,,,,,,
2015,1,1,4,NK,220,N611NK,RSW,ORD,1428,1443,15,11,1454,183,177,159,1120,1633,7,1631,1640,9,0,0,,,,,,
2015,1,1,4,WN,2441,N457WN,MKE,RSW,1430,1429,-1,16,1445,180,170,152,1183,1817,2,1830,1819,-11,0,0,,,,,,
2015,1,1,4,EV,4176,N13965,IAH,CRP,1430,1429,-1,13,1442,60,62,44,201,1526,5,1530,1531,1,0,0,,,,,,
2015,1,1,4,HA,48,N589HA,HNL,OAK,1430,1429,-1,19,1448,310,301,276,2409,2124,6,2140,2130,-10,0,0,,,,,,
2015,1,1,4,MQ,2942,N855MQ,DFW,HSV,1430,1429,-1,13,1442,98,102,85,603,1607,4,1608,1611,3,0,0,,,,,,
2015,1,1,4,VX,744,N626VA,SFO,SEA,1435,1429,-6,12,1441,120,124,106,679,1627,6,1635,1633,-2,0,0,,,,,,
2015,1,1,4,DL,2535,N895AT,MSY,LGA,1435,1429,-6,12,1441,173,158,139,1183,1800,7,1828,1807,-21,0,0,,,,,,
2015,1,1,4,OO,6400,N965SW,SFO,BUR,1438,1429,-9,12,1441,74,69,54,326,1535,3,1552,1538,-14,0,0,,,,,,
2015,1,1,4,AA,1357,N5EXAA,SJU,JFK,1439,1429,-10,12,1441,261,247,227,1598,1728,8,1800,1736,-24,0,0,,,,,,
2015,1,1,4,B6,1883,N585JB,JFK,MCO,1429,1437,8,30,1507,179,188,143,944,1730,15,1728,1745,17,0,0,,9,0,8,0,0
2015,1,1,4,DL,235,N967AT,CLE,ATL,1429,1439,10,9,1448,117,92,78,554,1606,5,1626,1611,-15,0,0,,,,,,
2015,1,1,4,UA,1428,N14228,CLE,IAH,1429,1444,15,8,1452,199,215,193,1091,1705,14,1648,1719,31,0,0,,16,0,15,0,0
2015,1,1,4,UA,1070,N37298,HDN,IAH,1429,1509,40,12,1521,162,160,130,985,1831,18,1811,1849,38,0,0,,0,0,14,24,0
2015,1,1,4,WN,150,N8642E,MCO,SJU,1430,1430,0,11,1441,165,154,138,1189,1759,5,1815,1804,-11,0,0,,,,,,
2015,1,1,4,EV,4257,N13956,IAH,AMA,1430,1430,0,27,1457,102,110,78,517,1615,5,1612,1620,8,0,0,,,,,,
2015,1,1,4,EV,4507,N16170,IAH,MEM,1430,1430,0,13,1443,93,86,63,468,1546,10,1603,1556,-7,0,0,,,,,,
2015,1,1,4,MQ,3125,N908MQ,GRI,DFW,1430,1430,0,10,1440,105,112,96,561,1616,6,1615,1622,7,0,0,,,,,,
2015,1,1,4,MQ,3627,N507MQ,LIT,ORD,1430,1430,0,17,1447,110,110,82,552,1609,11,1620,1620,0,0,0,,,,,,
2015,1,1,4,UA,174,N39450,LAX,EWR,1431,1430,-1,12,1442,323,286,266,2454,2208,8,2254,2216,-38,0,0,,,,,,
2015,1,1,4,B6,417,N292JB,BOS,JFK,1432,1430,-2,9,1439,76,59,46,187,1525,4,1548,1529,-19,0,0,,,,,,
2015,1,1,4,EV,4526,N13161,IAH,ELP,1433,1430,-3,15,1445,126,120,101,667,1526,4,1539,1530,-9,0,0,,,,,,
2015,1,1,4,WN,4386,N7724A,BWI,STL,1435,1430,-5,10,1440,140,147,132,738,1552,5,1555,1557,2,0,0,,,,,,
2015,1,1,4,WN,263,N782SA,ECP,HOU,1435,1430,-5,6,1436,115,105,96,571,1612,3,1630,1615,-15,0,0,,,,,,
2015,1,1,4,WN,2054,N7732A,FLL,MDW,1435,1430,-5,14,1444,200,187,170,1166,1634,3,1655,1637,-18,0,0,,,,,,
2015,1,1,4,EV,6043,N14916,DAY,IAD,1436,1430,-6,11,1441,87,70,50,368,1531,9,1603,1540,-23,0,0,,,,,,
2015,1,1,4,WN,128,N731SA,HOU,LAX,1430,1431,1,8,1439,225,206,189,1390,1548,9,1615,1557,-18,0,0,,,,,,
2015,1,1,4,WN,1044,N8652B,AUS,HOU,1430,1432,2,10,1442,50,66,30,148,1512,26,1520,1538,18,0,0,,18,0,0,0,0
2015,1,1,4,WN,4380,N921WN,LAX,OAK,1430,1432,2,14,1446,75,76,57,337,1543,5,1545,1548,3,0,0,,,,,,
2015,1,1,4,WN,2366,N8643A,SEA,MDW,1430,1435,5,7,1442,235,222,209,1733,2011,6,2025,2017,-8,0,0,,,,,,
2015,1,1,4,UA,1263,N73860,KOA,SFO,1430,1436,6,12,1448,304,297,276,2367,2124,9,2134,2133,-1,0,0,,,,,,
2015,1,1,4,OO,4517,N820SK,LAX,PHX,1430,1436,6,15,1451,84,77,58,370,1649,4,1654,1653,-1,0,0,,,,,,
2015,1,1,4,DL,28,N918DE,DFW,ATL,1430,1437,7,11,1448,120,103,88,731,1716,4,1730,1720,-10,0,0,,,,,,
2015,1,1,4,B6,1630,N775JB,RSW,JFK,1430,1437,7,10,1447,166,155,138,1074,1705,7,1716,1712,-4,0,0,,,,,,
2015,1,1,4,MQ,2789,N8EGMQ,DFW,CID,1430,1440,10,16,1456,108,106,86,685,1622,4,1618,1626,8,0,0,,,,,,
2015,1,1,4,WN,179,N7738A,MCI,TPA,1430,1441,11,12,1453,150,155,138,1048,1811,5,1800,1816,16,0,0,,5,0,11,0,0
2015,1,1,4,WN,3315,N905WN,DAL,ABQ,1430,1442,12,9,1451,110,105,91,580,1522,5,1520,1527,7,0,0,,,,,,
2015,1,1,4,US,2045,N108UW,CLT,MSY,1430,1443,13,14,1457,122,120,104,651,1541,2,1532,1543,11,0,0,,,,,,
2015,1,1,4,DL,676,N699DL,STT,JFK,1430,1444,14,14,1458,257,263,238,1623,1756,11,1747,1807,20,0,0,,6,0,14,0,0
2015,1,1,4,UA,310,N497UA,EWR,TPA,1430,1445,15,14,1459,179,165,145,997,1724,6,1729,1730,1,0,0,,,,,,
2015,1,1,4,AA,1010,N4YFAA,DFW,DEN,1430,1445,15,28,1513,120,131,94,641,1547,9,1530,1556,26,0,0,,11,0,0,15,0
2015,1,1,4,AA,155,N3FUAA,ORD,LAX,1430,1446,16,11,1457,270,254,236,1744,1653,7,1700,1700,0,0,0,,,,,,
2015,1,1,4,WN,988,N785SW,MCO,PIT,1430,1448,18,10,1458,135,128,113,834,1651,5,1645,1656,11,0,0,,,,,,
2015,1,1,4,F9,1051,N924FR,IAH,PHX,1430,1452,22,10,1502,175,164,146,1009,1628,8,1625,1636,11,0,0,,,,,,
2015,1,1,4,US,1841,N581UW,CLT,RSW,1430,1453,23,11,1504,113,101,86,600,1630,4,1623,1634,11,0,0,,,,,,
2015,1,1,4,UA,1459,N67815,IAH,DEN,1430,1453,23,9,1502,151,134,117,862,1559,8,1601,1607,6,0,0,,,,,,
2015,1,1,4,UA,1712,N16234,MTJ,IAH,1430,1455,25,23,1518,150,156,127,927,1825,6,1800,1831,31,0,0,,6,0,0,25,0
2015,1,1,4,AA,1188,N4XXAA,LAX,AUS,1430,1503,33,20,1523,175,183,157,1242,2000,6,1925,2006,41,0,0,,8,0,15,18,0
2015,1,1,4,US,1700,N121UW,CLT,BDL,1430,1510,40,14,1524,109,100,83,644,1647,3,1619,1650,31,0,0,,0,0,31,0,0
2015,1,1,4,WN,1133,N627SW,SLC,DEN,1430,1522,52,12,1534,85,83,64,391,1638,7,1555,1645,50,0,0,,0,0,6,44,0
2015,1,1,4,EV,6118,N17984,CLT,IAD,1430,1544,74,10,1554,90,74,55,322,1649,9,1600,1658,58,0,0,,0,0,58,0,0
2015,1,1,4,WN,3226,N944WN,DAL,MDW,1430,1602,92,10,1612,135,124,95,793,1747,19,1645,1806,81,0,0,,0,0,25,56,0
2015,1,1,4,AA,386,N434AA,DFW,JAX,1430,1639,129,16,1655,135,132,109,918,1944,7,1745,1951,126,0,0,,0,0,12,114,0
2015,1,1,4,US,1760,N624AW,CLT,FLL,1435,1431,-4,14,1445,117,107,90,631,1615,3,1632,1618,-14,0,0,,,,,,
2015,1,1,4,UA,751,N474UA,EWR,MIA,1435,1431,-4,9,1440,187,160,148,1085,1708,3,1742,1711,-31,0,0,,,,,,
2015,1,1,4,WN,815,N8646B,BWI,PVD,1435,1431,-4,12,1443,70,68,50,327,1533,6,1545,1539,-6,0,0,,,,,,
2015,1,1,4,WN,3652,N7708E,DCA,MDW,1435,1431,-4,10,1441,130,128,112,601,1533,6,1545,1539,-6,0,0,,,,,,
2015,1,1,4,WN,1370,N967WN,MDW,LAS,1435,1431,-4,11,1442,240,226,210,1521,1612,5,1635,1617,-18,0,0,,,,,,
2015,1,1,4,WN,2138,N280WN,MDW,LGA,1435,1431,-4,7,1438,120,109,95,725,1713,7,1735,1720,-15,0,0,,,,,,
2015,1,1,4,EV,3262,N16987,SAV,IAH,1435,1431,-4,14,1445,159,169,148,851,1613,7,1614,1620,6,0,0,,,,,,
2015,1,1,4,OO,5168,N916SW,DEN,FSD,1431,1437,6,17,1454,92,97,74,483,1708,6,1703,1714,11,0,0,,,,,,
2015,1,1,4,UA,1576,N13138,IAH,EWR,1431,1440,9,11,1451,209,185,164,1400,1835,10,1900,1845,-15,0,0,,,,,,
2015,1,1,4,UA,1218,N34282,DEN,ICT,1431,1451,20,10,1501,77,70,55,420,1656,5,1648,1701,13,0,0,,,,,,
2015,1,1,4,UA,1279,N24702,EGE,IAH,1431,1455,24,12,1507,159,152,131,934,1818,9,1810,1827,17,0,0,,0,0,17,0,0
2015,1,1,4,UA,1493,N12218,EWR,LAX,1431,1513,42,8,1521,378,361,343,2454,1804,10,1749,1814,25,0,0,,0,0,25,0,0
2015,1,1,4,HA,257,N476HA,KOA,HNL,1434,1432,-2,9,1441,44,43,29,163,1510,5,1518,1515,-3,0,0,,,,,,
2015,1,1,4,US,1929,N742PS,CLT,DTW,1435,1432,-3,11,1443,108,108,86,500,1609,11,1623,1620,-3,0,0,,,,,,
2015,1,1,4,B6,481,N368JB,DCA,RSW,1440,1432,-8,12,1444,159,153,136,892,1700,5,1719,1705,-14,0,0,,,,,,
2015,1,1,4,EV,4916,N717EV,RDU,BOS,1440,1432,-8,76,1548,114,176,92,612,1720,8,1634,1728,54,0,0,,54,0,0,0,0
2015,1,1,4,MQ,3114,N687MQ,DTW,ORD,1440,1432,-8,12,1444,85,74,50,235,1434,12,1505,1446,-19,0,0,,,,,,
2015,1,1,4,HA,358,N493HA,HNL,KOA,1432,1433,1,14,1447,44,49,29,163,1516,6,1516,1522,6,0,0,,,,,,
2015,1,1,4,UA,1135,N66828,ORD,MCO,1432,1435,3,10,1445,164,149,130,1005,1755,9,1816,1804,-12,0,0,,,,,,
2015,1,1,4,UA,545,N401UA,IAH,ORD,1432,1436,4,13,1449,165,134,108,925,1637,13,1717,1650,-27,0,0,,,,,,
2015,1,1,4,UA,592,N843UA,BOI,DEN,1432,1436,4,9,1445,103,99,84,649,1609,6,1615,1615,0,0,0,,,,,,
2015,1,1,4,EV,4204,N29917,DTW,EWR,1432,1440,8,14,1454,111,97,75,488,1609,8,1623,1617,-6,0,0,,,,,,
2015,1,1,4,AA,2433,N3ERAA,LAX,DFW,1435,1433,-2,13,1446,180,218,152,1235,1918,53,1935,2011,36,0,0,,36,0,0,0,0
2015,1,1,4,DL,565,N943DL,DAY,ATL,1435,1433,-2,11,1444,113,80,66,432,1550,3,1628,1553,-35,0,0,,,,,,
2015,1,1,4,DL,2372,N924DN,ATL,TPA,1435,1433,-2,10,1443,85,69,56,406,1539,3,1600,1542,-18,0,0,,,,,,
2015,1,1,4,DL,1270,N968AT,PNS,ATL,1437,1433,-4,9,1442,73,59,44,271,1626,6,1650,1632,-18,0,0,,,,,,
2015,1,1,4,OO,6601,N886AS,PHX,MRY,1440,1433,-7,16,1449,114,108,88,598,1517,4,1534,1521,-13,0,0,,,,,,
2015,1,1,4,F9,442,N929FR,DEN,FSD,1433,1437,4,15,1452,80,88,68,483,1700,5,1653,1705,12,0,0,,,,,,
2015,1,1,4,EV,4601,N11164,IAH,LBB,1433,1500,27,13,1513,94,102,71,458,1624,18,1607,1642,35,0,0,,8,0,8,19,0
2015,1,1,4,UA,269,N806UA,IAH,SNA,1435,1434,-1,14,1448,219,202,184,1346,1552,4,1614,1556,-18,0,0,,,,,,
2015,1,1,4,US,660,N604AW,MSP,PHX,1435,1434,-1,14,1448,205,187,170,1276,1638,3,1700,1641,-19,0,0,,,,,,
2015,1,1,4,WN,915,N797MX,BUR,OAK,1435,1434,-1,8,1442,70,64,51,325,1533,5,1545,1538,-7,0,0,,,,,,
2015,1,1,4,DL,2373,N957DL,MIA,ATL,1435,1434,-1,16,1450,120,113,90,594,1620,7,1635,1627,-8,0,0,,,,,,
2015,1,1,4,OO,2598,N868CA,TUS,LAX,1435,1434,-1,14,1448,95,95,70,451,1458,11,1510,1509,-1,0,0,,,,,,
2015,1,1,4,OO,6599,N885AS,PHX,PSP,1435,1434,-1,21,1455,67,76,51,261,1446,4,1442,1450,8,0,0,,,,,,
2015,1,1,4,UA,643,N448UA,IAD,DEN,1436,1434,-2,12,1446,244,241,222,1452,1628,7,1640,1635,-5,0,0,,,,,,
2015,1,1,4,DL,2457,N303DQ,RSW,ATL,1437,1434,-3,9,1443,108,91,78,515,1601,4,1625,1605,-20,0,0,,,,,,
2015,1,1,4,WN,4463,N620SW,SDF,MCO,1440,1434,-6,9,1443,120,123,103,719,1626,11,1640,1637,-3,0,0,,,,,,
2015,1,1,4,OO,3483,N223AG,SAN,BOI,1440,1434,-6,16,1450,130,135,115,749,1745,4,1750,1749,-1,0,0,,,,,,
2015,1,1,4,EV,4943,N754EV,EWR,MSP,1442,1434,-8,10,1444,188,192,177,1008,1641,5,1650,1646,-4,0,0,,,,,,
2015,1,1,4,EV,4579,N21197,DTW,IAH,1434,1435,1,15,1450,200,225,192,1075,1702,18,1654,1720,26,0,0,,26,0,0,0,0
